TCGA.93.7348.11A.01H.2038.13	TCGA.91.6836.11A.01H.2169.13	TCGA.91.6835.11A.01H.2169.13	TCGA.86.7713.11A.01H.2065.13	TCGA.86.7711.11A.01H.2065.13	TCGA.78.7540.11A.01H.2065.13	TCGA.78.7163.11A.01H.2065.13	TCGA.55.7914.11A.01H.2169.13	TCGA.55.7911.11A.01H.2169.13	TCGA.55.7910.11A.01H.2169.13	TCGA.55.7903.11A.01H.2169.13	TCGA.55.7726.11A.01H.2169.13	TCGA.55.7725.11A.01H.2169.13	TCGA.55.7724.11A.01H.2169.13	TCGA.55.7576.11A.01H.2065.13	TCGA.55.7574.11A.01H.2038.13	TCGA.55.7570.11A.01H.2038.13	TCGA.55.7283.11A.01H.2038.13	TCGA.50.7109.11A.01H.2038.13	TCGA.50.5933.11A.01H.2169.13	TCGA.50.5932.11A.01H.2169.13	TCGA.50.5930.11A.01H.2169.13	TCGA.49.6745.11A.01H.2169.13	TCGA.49.6744.11A.01H.2169.13	TCGA.49.6743.11A.01H.2169.13	TCGA.49.6742.11A.01H.2169.13	TCGA.44.7672.11A.01H.2065.13	TCGA.44.7671.11A.01H.2065.13	TCGA.44.7670.11A.01H.2065.13	TCGA.44.7669.11A.01H.2065.13	TCGA.44.7667.11A.01H.2065.13	TCGA.44.7662.11A.01H.2065.13	TCGA.44.7661.11A.01H.2065.13	TCGA.44.7660.11A.01H.2065.13	TCGA.44.7659.11A.01H.2065.13	TCGA.44.6778.11A.01H.2169.13	TCGA.44.6777.11A.01H.2169.13	TCGA.44.6776.11A.01H.2169.13	TCGA.44.6144.11A.01H.2169.13	TCGA.44.3398.11B.01R.1757.13	TCGA.44.3396.11A.01R.1757.13	TCGA.44.2668.11A.01R.1757.13	TCGA.44.2665.11A.01R.1757.13	TCGA.44.2661.11A.01R.1757.13	TCGA.44.2657.11A.01R.1757.13	TCGA.44.2655.11A.01R.1757.13
hsa-let-7a-5p	808873	304531	325288	500553	551502	615000	269609	352888	100111	258706	243633	227905	374325	301747	478925	691788	333789	665987	421818	431846	489942	187132	674478	252397	484520	431173	203188	399716	519527	394625	576711	541780	475170	365104	302961	747006	83448	372253	369606	131810	27501	38237	46531	90897	60649	60461
hsa-let-7b-5p	152794	63303	58905	123438	117707	143101	66005	96539	30691	70990	45139	68782	91198	117695	103305	173559	53634	163066	70162	102512	140317	94554	231273	99924	125819	119736	56542	90355	135109	99030	135526	125251	69144	78913	94743	228893	42959	110050	132061	78716	63206	66580	126732	156535	105915	136448
hsa-let-7c-5p	30260	10381	19029	17551	14019	20097	10707	13001	3847	10785	4436	11089	12451	13795	16166	21083	10668	24794	11393	14288	17753	12906	36754	13068	24694	26524	8150	16605	21036	14546	16557	13447	21961	16087	11128	25780	6381	17444	10935	2346	4846	4599	7459	9388	6068	6897
hsa-let-7d-5p	1794	1328	974	1181	1291	1394	1281	1122	416	938	685	984	1431	1239	1404	1823	1106	1445	1111	1350	1745	912	2382	948	1382	1971	913	1031	1328	1221	1469	1719	1490	922	1514	4042	485	1511	2036	468	245	228	183	471	396	201
hsa-let-7e-5p	34604	9721	14453	13559	18166	20312	8980	9623	3003	7959	8236	8496	12578	11275	14174	20179	11269	27104	18013	12509	19889	6554	21140	9190	15724	16179	6263	15273	16115	16197	19129	18177	14750	13670	6792	17073	2637	9482	12776	2248	543	1184	1453	2354	1169	874
hsa-let-7f-5p	434703	173813	180799	186253	226767	211328	153576	140015	45667	120479	102212	115384	224447	111761	185717	238891	177395	234984	235890	220494	207429	61761	276693	114404	191422	209593	109284	191757	174130	141309	211273	216660	252053	143478	97008	340857	28388	182136	141526	2677	286	500	466	926	744	611
hsa-miR-15a-5p	608	634	359	515	598	682	808	386	194	363	400	346	295	392	830	1000	657	803	399	393	394	337	531	206	416	653	483	414	661	653	680	734	643	688	657	1600	99	560	1055	15	6	4	17	5	14	6
hsa-miR-16-5p	2437	3096	1533	1873	1735	2130	3976	2679	700	1321	1071	1621	2566	1929	2986	3638	1779	1874	1358	2195	3249	2040	4912	1566	2779	5597	2491	1615	2774	2024	1691	4291	3667	1777	3288	13172	648	3169	6158	62	30	42	40	53	57	28
hsa-miR-17-5p	890	752	400	814	857	907	725	485	256	478	568	410	310	380	903	1495	760	1002	607	600	455	309	651	197	410	550	563	570	845	844	884	1219	854	729	1130	1720	145	698	1029	104	14	30	40	34	35	20
hsa-miR-18a-5p	22	45	18	19	26	39	67	25	2	16	26	18	12	21	62	86	36	29	17	7	17	17	50	7	25	58	44	20	41	35	32	62	42	47	78	179	7	39	122	1	0	1	0	1	0	0
hsa-miR-19a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-19b-1-5p	13	10	11	22	30	19	10	8	2	9	11	5	6	7	16	23	12	11	7	14	7	8	20	4	8	10	4	11	14	12	18	15	20	18	24	28	1	22	13	4	0	0	1	0	0	0
hsa-miR-19b-2-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-20a-5p	579	530	323	700	674	734	574	332	179	352	450	297	219	264	660	1152	520	749	460	499	341	197	446	156	309	393	388	375	711	602	678	904	623	567	740	1307	82	469	617	10	3	8	12	6	6	3
hsa-miR-21-5p	376965	380871	443507	421342	821442	413903	863314	343067	296328	417147	1878355	116578	156062	309576	522248	403271	574201	501710	377094	217607	156489	248118	362189	208071	362365	472669	304786	299531	676087	575922	747124	319777	378835	763360	512521	501970	78687	276886	487527	1276	460	1026	5360	1715	1186	521
hsa-miR-22-5p	55	79	50	44	66	129	172	39	36	42	46	48	46	68	72	83	74	73	59	31	81	54	119	24	63	80	72	61	43	62	91	67	85	73	105	100	21	83	131	8	1	2	2	2	5	1
hsa-miR-23a-5p	0	2	0	3	2	2	1	0	1	3	2	0	0	0	4	15	4	3	1	6	2	3	1	0	1	2	2	1	10	11	5	13	2	9	5	13	0	5	2	26	28	78	33	22	24	27
hsa-miR-24-1-5p	46	43	65	63	31	53	32	36	7	26	20	34	41	34	43	73	50	50	31	29	51	26	46	10	51	41	42	44	48	31	62	41	50	50	49	64	32	111	102	7	2	1	3	5	0	0
hsa-miR-24-2-5p	53	57	53	63	63	69	74	21	21	32	39	44	33	34	75	83	57	74	36	26	42	51	50	12	60	33	31	46	46	76	88	42	91	71	67	105	21	50	95	3	5	4	4	4	2	2
hsa-miR-25-5p	3	0	1	0	0	0	2	0	2	0	3	0	2	0	1	3	0	0	0	0	4	1	3	0	1	2	0	1	2	2	3	2	1	1	0	5	0	2	2	3	0	1	1	1	6	0
hsa-miR-26a-5p	35380	25644	23793	25315	19099	28048	21312	32813	8576	22267	12699	23881	42158	28113	20236	28996	15893	24604	23801	31410	44489	22323	64387	29965	33676	41407	16439	22926	23797	15886	27803	26950	32541	15064	20293	73585	7813	37347	37740	1307	694	389	357	742	768	260
hsa-miR-26b-5p	3737	3680	3002	2686	2285	3323	2722	2723	1278	2491	1574	2907	3678	2496	2611	4100	2146	3102	2418	2958	3691	2295	5098	2154	3255	4053	2223	2744	2603	2163	3363	2663	3784	2272	2454	6374	737	4448	5075	171	83	85	39	152	161	58
hsa-miR-27a-5p	99	71	38	196	308	93	114	20	41	136	68	31	124	29	239	382	60	266	22	387	91	35	93	27	204	95	77	139	467	705	198	500	171	137	303	872	36	228	61	6	9	17	8	6	8	2
hsa-miR-28-5p	540	316	309	478	434	472	354	427	117	371	363	272	294	365	419	508	467	493	306	308	484	313	621	308	472	551	282	319	405	413	619	379	448	427	478	754	142	366	559	64	9	12	22	10	18	5
hsa-miR-29a-5p	14	11	14	22	13	16	26	9	4	5	16	15	10	14	12	24	14	18	11	11	11	12	14	5	11	15	4	18	12	18	19	7	13	21	12	25	2	33	18	0	0	0	0	1	0	0
hsa-miR-30a-5p	398042	224668	120670	278720	248565	504946	120658	191620	80238	213391	41231	274342	128934	254330	262727	448480	151043	355957	268166	172427	212974	140350	318761	143055	205599	110792	216167	265458	160090	194125	275975	320541	204966	162418	272728	399440	83706	294226	384096	2318	6603	4441	6349	7555	7107	4701
