TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
TSPAN6	3926	3812	5253	5657	3913	5567	7147	1275	5487	4465	1467	4776	8117	4988	2903	5478	8491	4271	3102	3117	3829	2417	4417	4060	6694	1506	2411	872	7377	6381	3230	878	4568	6964	2197	7692	1356	1586	4944	2438	4543	4140	3990	1349	2770	3002	4142	7104	6183	3313	7245	3440
TNMD	13	6	4	116	14	13	51	241	5	29	15	2	30	369	19	40	63	29	31	12	10	5	52	3	27	1707	27	258	10	24	25	272	9	16	107	49	554	509	15	91	4	40	23	965	24	64	134	15	29	18	0	56
DPM1	1378	1631	1802	1504	1164	1552	2684	1056	2138	1726	1855	1769	2212	1213	1737	1825	2990	2245	1540	1663	1555	1228	1301	1635	2859	1400	1702	1049	1541	2187	1343	1202	1607	2853	1302	1931	1510	1458	1472	1142	1457	915	2108	956	1987	1329	1132	2043	1926	1594	1966	1165
SCYL3	1147	1503	1438	1095	959	1310	1847	611	1427	1408	886	1320	1781	874	1261	1644	1774	1461	1780	1334	1096	938	1105	1344	1265	1041	839	625	1011	1945	868	524	1215	1727	703	1817	835	923	1425	798	1850	827	1598	741	1477	1082	952	1643	1409	1028	1280	744
C1orf112	228	256	400	160	173	247	390	157	302	324	199	289	257	172	223	400	373	308	349	278	236	210	235	250	468	180	187	120	216	312	177	131	194	239	153	304	163	171	259	183	450	121	279	167	307	299	173	297	278	207	254	142
FGR	547	696	376	291	231	267	513	93	688	150	352	611	535	281	919	843	263	336	793	409	222	324	193	170	183	129	217	129	172	559	411	86	234	580	375	119	100	101	182	469	214	47	382	125	765	419	172	496	183	605	266	180
CFH	3309	3951	2887	891	1644	1634	6419	938	2623	1392	3235	4368	3919	1162	6163	9324	2132	3760	5083	4970	1411	2383	1853	341	1825	1468	2458	982	2279	5326	5347	360	1569	3411	696	1101	1346	1511	1697	1733	950	1078	3450	1528	4804	3216	1602	3709	1479	4354	3360	791
FUCA2	2869	2065	4213	3367	1954	3510	3701	2857	3244	5716	1822	1867	3704	3071	2856	2630	3980	2823	2715	2644	2825	1745	2175	3563	4730	3251	2000	2827	4485	3079	2174	4052	3271	3358	2022	3212	3933	5466	2765	1677	4125	1850	3461	2577	3346	2481	3612	4178	2982	2539	2730	2613
GCLC	3635	4584	4215	4270	3063	4729	7008	1694	4288	2883	1849	4640	7827	3303	4032	5586	5267	4002	4000	4143	3964	2953	4069	1316	3599	2948	3788	1708	3336	7224	2728	2303	5009	5519	2095	5764	2478	2924	4661	2166	1879	3298	4316	2127	4470	3149	4697	6204	4789	3436	5749	2890
NFYA	2025	1798	1908	1535	1438	1698	3595	833	2699	2274	945	2576	2240	1893	2090	2481	1655	1945	1850	1751	1921	1453	1452	3525	1954	946	1084	709	1657	2471	1724	732	2042	1710	1450	2323	835	803	1902	1149	2573	1321	1949	833	2507	1663	1850	2679	3118	1488	2173	1244
STPG1	1249	929	1799	1221	649	814	1471	388	1308	775	459	893	1507	726	1077	1011	1300	1283	899	944	1413	779	751	294	490	633	519	328	1033	1499	880	305	1267	962	993	2012	594	536	1703	879	539	417	1633	404	1630	983	669	1796	973	944	1146	1102
NIPAL3	30489	12884	31309	24799	13931	14220	27454	2845	29108	2980	2120	6389	39880	5331	23052	13344	15817	23350	15542	9173	26484	10296	2824	1598	3435	3399	3618	2067	16812	40010	11211	2573	53218	18389	9620	42651	3593	3650	33694	5942	2091	6598	41715	2226	22940	7738	12022	45285	5826	12542	9578	19849
LAS1L	2266	2296	3165	2435	2062	2186	3622	1760	2984	4051	1813	2376	2570	2878	2342	2538	2175	2377	2411	2021	2761	1725	2813	1964	3452	2238	2376	1850	2574	2818	2289	2089	2440	1902	2682	2709	2830	2924	2724	2357	3044	1560	2967	2021	3331	2261	2307	3296	3745	2213	3245	2420
ENPP4	2898	2390	3287	2143	2249	4304	3776	6920	3075	3670	2558	1564	5019	3200	2826	3564	3996	3899	3141	3467	2330	2834	2534	3277	1445	8153	2101	7710	3121	5057	1866	9554	3779	4975	1327	5712	9036	9108	3612	1279	2644	4322	2129	5524	5513	2555	2597	4341	5208	2298	2644	2070
SEMA3F	2945	3678	3018	3301	6434	6326	8503	6554	3069	3352	1440	7722	5230	5590	3401	5536	2009	3411	3299	2528	3164	2966	6719	985	4445	8801	4056	3586	6463	5228	4681	9977	3277	2567	3610	3949	8705	9466	3836	4031	2158	3820	3273	6289	4014	2484	4624	5311	9634	3604	6656	2375
CFTR	190	3540	914	224	2841	650	2571	47	1845	516	1042	631	2224	489	86	6397	526	1007	3459	2889	400	1106	439	18	1243	305	175	31	601	2783	1120	91	423	2367	89	83	177	68	960	270	2410	275	94	39	207	607	1535	1315	725	1348	1161	89
ANKIB1	3000	3189	3242	1991	2324	2957	5033	3540	2996	3522	2575	2850	3530	1982	4111	4259	2477	3246	4097	4415	2012	2849	1778	2360	4805	3805	1880	2870	2048	4025	2059	3212	2831	3143	1595	3952	3458	4493	3054	1847	2512	1729	2490	2937	6560	3064	2427	3412	2237	2811	2462	1866
CYP51A1	808	408	765	528	597	673	662	138	1175	733	227	391	1432	180	775	713	483	826	567	497	740	657	177	143	249	292	355	172	574	864	346	170	1882	934	73	1248	335	348	944	80	676	267	331	199	726	403	555	1575	201	398	309	443
KRIT1	1921	2265	2685	1203	1278	1823	2557	1660	2758	2014	1666	2404	2302	1247	2551	2863	1988	2386	2521	2711	1936	1544	1559	1298	2468	2197	1411	1624	1126	2690	1630	1555	1598	2031	1203	2311	2092	2262	1796	1321	1443	1134	2155	1537	3078	2347	1192	2620	1634	1667	1745	1131
RAD52	328	555	661	391	404	596	1174	405	437	286	428	483	711	258	630	683	456	679	567	491	485	361	344	492	303	416	399	238	356	718	724	365	458	511	297	559	446	380	443	378	414	370	580	354	546	356	217	696	742	440	581	202
BAD	3353	2408	5014	3606	2520	2179	2129	1592	2697	4517	2749	1413	3496	3538	2324	2157	4993	3387	2188	2082	3144	1912	3469	3963	4092	2118	2227	1577	4123	2314	2549	2307	2703	3130	3295	3437	3664	4002	3285	4204	3536	1212	2285	2565	3619	3073	2953	3722	2405	2934	2917	1783
LAP3	5279	4103	5702	3368	3117	3949	5887	1964	4922	4630	4098	3451	5447	2651	4483	4809	5627	5056	5575	4629	3022	3728	2982	1657	3791	2953	3364	1781	3668	5519	3537	1933	4251	4973	2787	5369	2846	2585	3697	3046	4616	2183	4631	2510	6566	4498	3570	5559	3341	4283	4232	3394
CD99	18426	13319	24729	20642	12510	19525	21108	7979	18053	21420	18123	6861	16324	22539	19519	13563	22159	20946	15502	16663	12468	11787	15819	13210	15680	11047	17015	12126	19845	15034	14268	12633	15813	15477	18572	22238	12863	22528	19625	15997	16855	8277	17111	15573	31412	19722	13675	18415	19757	15621	14326	19886
HS3ST1	477	631	697	282	608	395	905	203	386	861	465	1963	655	482	527	1186	365	683	686	584	201	377	613	598	641	423	348	387	770	636	739	399	313	1360	582	209	362	306	254	410	246	140	441	436	709	654	305	834	977	698	883	237
AOC1	1726	7396	2236	5360	95	1937	1103	281	5209	349	197	662	79105	3141	982	7973	3920	2756	4085	706	8789	429	706	32	289	1091	84	61	821	41429	377	45	9607	23338	3331	7625	919	8	20081	294	40	337	3367	54	2118	3093	1089	9616	1397	2805	26941	1216
WNT16	91	84	33	114	18	41	62	87	116	62	49	20	123	102	103	105	69	98	96	123	8	21	19	53	59	138	90	128	12	98	13	103	50	76	66	5	138	94	19	43	18	21	23	297	193	56	30	78	22	41	8	17
HECW1	760	618	674	358	141	167	177	24	1179	84	185	141	503	95	526	498	795	342	399	765	1126	294	123	43	81	15	66	35	183	1259	316	4	812	241	601	2421	109	35	1015	230	42	69	2949	40	1609	938	343	1587	49	389	265	833
MAD1L1	1610	1310	1733	2117	1792	1193	1955	794	1638	2060	1088	1532	1734	1944	1600	1708	1330	1228	1636	1415	1865	659	1824	1107	3286	1673	1717	760	1960	1555	1708	1035	1705	985	2886	1537	1376	1233	2071	2477	1662	877	1695	1133	2544	1797	1811	2168	1986	1236	1840	2045
LASP1	7463	7250	6625	5539	8858	6524	13273	6880	7528	7664	3863	6975	8890	6729	9557	11247	3372	5948	10795	7937	5669	5608	7400	3427	4803	8621	5805	5560	6082	10690	7453	8086	8167	6124	4678	9190	9969	8713	8406	6439	10499	5958	5641	6890	9791	5540	7012	13533	7111	7374	9702	5245
SNX11	1251	1608	2213	1338	1084	1768	2080	883	1922	1288	1532	1214	1622	1348	1220	1263	2905	1835	1404	1394	1429	923	1642	569	1197	1164	1096	749	1628	1689	890	944	1311	1922	1701	1654	1522	1276	1316	1229	902	735	1511	972	2199	1429	1226	1440	1801	1461	1309	1315
TMEM176A	1216	1289	2100	541	270	275	280	302	1292	445	801	278	1244	2122	2376	2556	1506	1015	2768	1923	160	1226	801	775	1123	244	859	236	307	1683	587	118	724	1782	533	176	1330	206	586	1538	333	84	192	154	651	2115	435	1267	285	2646	680	217
M6PR	4896	4596	5461	3252	3456	4487	7502	2523	5447	4376	3080	4948	5231	2471	5335	5696	4594	4727	5676	4713	4133	3131	3702	1604	2919	3073	2761	1961	3701	6426	3139	2442	4855	4843	1795	5767	4016	3729	4620	1904	3400	2859	3949	3076	6476	4081	3807	6631	3027	4608	4659	3103
