TCGA.J4.A83J.11A.11R.A36B.13	TCGA.HC.8262.11A.01R.2262.13	TCGA.HC.8260.11A.01R.2262.13	TCGA.HC.8259.11A.01R.2262.13	TCGA.HC.8258.11A.01R.2262.13	TCGA.HC.7819.11A.01R.2117.13	TCGA.HC.7752.11A.01R.2117.13	TCGA.HC.7747.11A.01R.2117.13	TCGA.HC.7745.11A.01R.2117.13	TCGA.HC.7742.11A.01R.2117.13	TCGA.HC.7740.11A.01R.2117.13	TCGA.HC.7738.11A.01R.2117.13	TCGA.HC.7737.11A.02R.2117.13	TCGA.HC.7211.11A.01R.2117.13	TCGA.G9.6499.11A.02R.1964.13	TCGA.G9.6496.11A.01R.1788.13	TCGA.G9.6384.11A.01R.2186.13	TCGA.G9.6365.11A.01R.1788.13	TCGA.G9.6363.11A.01R.1788.13	TCGA.G9.6362.11A.01R.1788.13	TCGA.G9.6356.11A.01R.1788.13	TCGA.G9.6351.11A.01R.1964.13	TCGA.G9.6348.11A.01R.1788.13	TCGA.G9.6342.11A.02R.1964.13	TCGA.G9.6333.11A.01R.1964.13	TCGA.EJ.A8FO.11A.11R.A36B.13	TCGA.EJ.7797.11A.01R.2262.13	TCGA.EJ.7794.11A.01R.2117.13	TCGA.EJ.7793.11A.01R.2262.13	TCGA.EJ.7792.11A.01R.2117.13	TCGA.EJ.7789.11A.01R.2117.13	TCGA.EJ.7786.11A.01R.2117.13	TCGA.EJ.7785.11A.01R.2117.13	TCGA.EJ.7784.11A.01R.2117.13	TCGA.EJ.7783.11A.01R.2117.13	TCGA.EJ.7782.11A.01R.2117.13	TCGA.EJ.7781.11A.01R.2117.13	TCGA.EJ.7331.11A.01R.2117.13	TCGA.EJ.7330.11A.01R.2117.13	TCGA.EJ.7328.11A.01R.2117.13	TCGA.EJ.7327.11A.01R.2117.13	TCGA.EJ.7321.11A.01R.2262.13	TCGA.EJ.7317.11A.01R.2117.13	TCGA.EJ.7315.11A.01R.2117.13	TCGA.EJ.7314.11A.01R.2117.13	TCGA.EJ.7125.11A.01R.1964.13	TCGA.EJ.7123.11A.01R.1964.13	TCGA.EJ.7115.11A.01R.2117.13	TCGA.CH.5769.11A.01R.1579.13	TCGA.CH.5768.11A.01R.1579.13	TCGA.CH.5767.11B.01R.1788.13	TCGA.CH.5761.11A.01R.1579.13
hsa-let-7a-5p	187535	117157	76038	95660	187326	54295	40457	46630	66530	73480	38856	72381	50276	36636	84889	76245	40761	293266	199121	53804	51360	89058	62795	131301	154727	298063	99055	37694	57637	59996	53174	70421	77229	123329	68756	137086	51439	71743	39742	55930	104575	75185	54270	79450	117156	112752	84015	37178	111654	172741	75550	189995
hsa-let-7b-5p	57116	36020	26381	33153	77177	25231	21042	25694	31601	30727	22481	34562	35249	21688	48240	20747	25114	107935	61358	14573	10241	37885	18784	55785	61008	98190	48857	16655	28810	14210	14347	37628	38209	22830	48344	27726	28877	29337	20175	29017	41181	36396	39330	54274	59320	54523	57431	19301	30458	42712	30088	43908
hsa-let-7c-5p	62766	35485	23612	31783	27418	22287	13896	10216	17380	26104	7097	20116	13412	6105	29753	27009	17001	96992	46187	26364	16714	24764	18075	44855	52935	95674	60348	18184	19984	22463	24802	39291	46377	32507	36298	44747	34080	40832	22456	41388	28743	27970	22878	38344	68878	58911	45775	13593	16607	41273	17046	35035
hsa-let-7d-5p	943	331	325	339	915	255	273	351	443	335	293	443	348	239	475	351	346	1112	1058	500	311	535	409	741	981	1075	430	199	335	253	245	302	396	418	421	513	239	297	235	402	276	315	295	313	586	656	605	177	377	536	329	564
hsa-let-7e-5p	7955	3463	2397	3176	7684	1211	890	1517	3308	1794	1436	2699	1696	1186	2671	3204	1515	10115	5871	2716	1074	2943	1995	4348	5596	17714	3222	1141	2453	1388	938	2938	2824	2557	3523	2410	2307	2327	1239	2030	1535	2529	1492	2528	5498	2679	4076	1002	2952	5535	2449	6393
hsa-let-7f-5p	60618	35170	18607	25040	52336	10424	7828	9591	16486	14963	7557	17395	9144	7251	12728	35675	7313	97303	84997	37100	29017	16925	21886	25862	37173	103246	20581	9640	12604	17893	14166	16476	17622	37390	15861	40729	11272	17332	9782	12400	16524	16876	9171	15702	24324	23733	17227	7579	42241	74824	23778	93240
hsa-miR-15a-5p	793	399	160	337	501	175	322	249	344	392	221	349	233	157	395	192	224	414	346	324	165	445	156	481	717	630	240	217	180	153	237	278	234	484	155	395	166	311	136	214	245	241	246	264	286	410	253	190	214	262	201	296
hsa-miR-16-5p	2385	633	340	555	1424	407	907	834	921	866	584	861	765	526	1029	921	629	1950	1741	1329	1179	1159	813	1293	2042	1645	425	556	358	544	643	535	535	1308	351	1285	350	796	502	640	600	525	461	570	728	1298	544	480	908	1161	722	1083
hsa-miR-17-5p	1367	384	334	454	554	355	394	225	368	449	232	282	242	161	979	271	388	581	714	555	175	689	295	855	926	1252	349	236	368	242	212	330	365	426	357	323	232	389	236	319	514	391	288	293	454	597	568	278	444	365	349	416
hsa-miR-18a-5p	40	5	9	4	13	9	12	4	6	11	6	12	4	4	16	7	17	12	19	19	5	17	9	20	28	17	5	10	2	8	2	7	7	8	11	5	3	9	12	8	6	5	4	5	9	24	8	9	8	1	6	9
